Items,Price per item,Production week1,Production week2,Production week3,Production week4,Production week5,Total Produced,Total worth,Wastage Week1,Wastage week2,Wastage week3,Wastage week4,Wastage week5,Total wastage,Amount wasted
Brownies,4000,0,12,18,6,6,42,168000,BROWNIES,0,0,4,4,4,12,4000,48000
Butter Chicken,11500,5,12,12,10,6,45,517500,BUTTER CHICKEN,0,0,1,0,1,2,11500,23000
Cheese and Tomato Sandwich,7500,3,8,8,8,6,33,247500,CHEESE & TOMATO SANDWICH,1,4,6,4,1,16,7500,120000
Chicken Biryani,11500,4,6,6,8,6,30,345000,CHICKEN BIRYANI,3,2,2,2,2,11,11500,126500
Chicken Fried Noodles,11500,4,8,5,8,4,29,333500,CHICKEN FRIED RICE,1,1,2,0,1,5,11500,57500
Chicken Fried rice,11500,7,14,15,16,11,63,724500,CHICKEN NOODLES,3,0,5,1,3,12,11500,138000
Chicken Tikka Salad,8000,3,9,12,9,8,41,328000,CHICKEN TIKKA SALAD,6,1,0,0,1,8,8000,64000
Chicken Tikka Sandwich,9500,6,14,14,14,12,60,570000,CHICKEN TIKKA SANDWICH,2,3,3,6,1,15,9500,142500
Choco Croissants,4000,6,9,9,9,6,39,156000,CHOCOLATE CROISSANTS,0,3,6,7,3,19,4000,76000
Choco Muffins,2500,3,12,9,6,9,39,97500,CHOCOLATE MUFFINS,0,0,6,1,0,7,2500,17500
Cinnamon Rolls,4000,3,9,9,9,6,36,144000,CINAMON ROLLS,2,4,4,2,4,16,4000,64000
Greek Salad,7500,1,0,0,1,0,2,15000,GREEK SALAD,0,0,0,0,1,1,7500,7500
Immunity Juice,3000,4,16,14,16,12,62,186000,IMMUNITY JUICE,0,0,1,6,1,8,3000,24000
Mango Juice,3000,4,10,9,8,6,37,111000,MANGO JUICE 250ML,1,0,0,1,2,4,3000,12000
Passion Juic,3000,6,9,10,8,6,39,117000,PASSION JUICE 250ML,2,0,0,2,1,5,3000,15000
Plain Croissants,4000,6,9,9,9,6,39,156000,PLAIN CROISSANTS,2,6,4,8,2,22,4000,88000
Swahili Bowl,11500,5,9,7,8,6,35,402500,SWAHILI BOWL,0,0,1,2,1,4,11500,46000
Vanilla Muffins,2500,3,9,3,6,3,24,60000,VANILLA MUFFINS,0,0,4,1,2,7,2500,17500
